,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
25-05-2018,0.00,0.00,1.26,1.26,1.25,1.26
26-05-2018,0.00,0.00,1.25,1.25,1.26,1.25
27-05-2018,0.00,0.00,1.26,1.26,1.25,1.26
28-05-2018,0.00,0.00,1.26,1.26,1.26,1.25
29-05-2018,0.00,0.00,1.26,1.26,1.26,1.26
30-05-2018,0.00,0.00,1.26,1.26,1.26,1.26
31-05-2018,0.40,0.00,1.26,1.26,1.26,1.26
01-06-2018,0.00,0.00,1.25,1.25,1.26,1.26
02-06-2018,0.00,0.00,2.51,2.51,1.25,1.26
03-06-2018,21.80,0.00,1.26,1.26,2.51,1.25
04-06-2018,2.60,0.00,1.25,1.25,1.26,2.51
05-06-2018,0.00,0.00,1.26,1.26,1.25,1.26
06-06-2018,0.00,0.00,1.25,1.25,1.26,1.25
07-06-2018,0.00,0.00,1.26,1.26,1.25,1.26
08-06-2018,35.00,0.00,1.25,1.25,1.26,1.25
09-06-2018,0.00,0.00,1.26,1.26,1.25,1.26
10-06-2018,0.00,0.00,1.25,1.25,1.26,1.25
11-06-2018,0.00,0.00,1.26,1.26,1.25,1.26
12-06-2018,0.60,0.00,1.25,1.25,1.26,1.25
13-06-2018,4.40,0.00,1.26,1.26,1.25,1.26
14-06-2018,10.20,1.87,0.61,0.61,1.26,1.25
15-06-2018,0.00,1.86,0.61,0.61,0.61,1.26
16-06-2018,0.00,0.61,0.61,0.61,0.61,0.61
17-06-2018,0.00,0.61,0.61,0.61,0.61,0.61
18-06-2018,0.00,0.61,0.61,0.61,0.61,0.61
19-06-2018,0.00,0.00,1.25,1.25,0.61,0.61
20-06-2018,0.00,0.61,0.61,0.61,1.25,0.61
21-06-2018,0.00,0.00,1.26,1.26,0.61,1.25
22-06-2018,0.00,0.61,0.61,0.61,1.26,0.61
23-06-2018,4.20,0.61,0.61,0.61,0.61,1.26
24-06-2018,0.40,0.00,1.26,1.26,0.61,0.61
25-06-2018,0.00,0.61,0.61,0.61,1.26,0.61
26-06-2018,7.20,0.61,0.61,0.61,0.61,1.26
27-06-2018,6.40,3.13,0.61,0.61,0.61,0.61
28-06-2018,35.40,16.92,0.61,0.61,0.61,0.61
29-06-2018,11.40,13.16,0.61,0.61,0.61,0.61
30-06-2018,0.00,3.12,0.61,0.61,0.61,0.61
01-07-2018,0.00,0.61,0.61,0.61,0.61,0.61
02-07-2018,23.60,17.47,0.61,0.61,0.61,0.61
03-07-2018,11.80,16.33,0.61,0.61,0.61,0.61
04-07-2018,5.60,11.08,0.61,0.61,0.61,0.61
05-07-2018,4.00,13.71,0.61,0.61,0.61,0.61
06-07-2018,12.80,9.69,1.83,1.83,0.61,0.61
07-07-2018,0.00,4.44,1.83,1.83,1.83,0.61
08-07-2018,0.00,2.28,4.89,4.89,1.83,1.83
09-07-2018,27.40,6.97,3.05,3.05,4.89,1.83
10-07-2018,2.80,9.60,3.05,3.05,3.05,4.89
11-07-2018,0.00,8.91,3.67,3.67,3.05,3.05
12-07-2018,0.00,1.05,3.67,3.67,3.67,3.05
13-07-2018,2.20,7.60,3.67,3.67,3.67,3.67
14-07-2018,5.20,21.30,4.28,4.28,3.67,3.67
15-07-2018,2.20,34.40,4.28,4.28,4.28,3.67
16-07-2018,11.20,13.55,4.28,4.28,4.28,4.28
17-07-2018,117.60,42.48,4.26,4.26,4.28,4.28
18-07-2018,9.80,59.13,1.83,1.83,4.26,4.28
19-07-2018,2.40,89.71,1.83,1.83,1.83,4.26
20-07-2018,7.80,23.12,1.83,1.83,1.83,1.83
21-07-2018,32.60,52.73,3.05,3.05,1.83,1.83
22-07-2018,0.00,25.58,4.28,4.28,3.05,1.83
23-07-2018,20.40,48.38,4.13,4.13,4.28,3.05
24-07-2018,3.20,32.56,3.05,3.05,4.13,4.28
25-07-2018,1.20,17.80,3.05,3.05,3.05,4.13
26-07-2018,17.20,32.55,3.05,3.05,3.05,3.05
27-07-2018,9.20,47.87,3.05,3.05,3.05,3.05
28-07-2018,0.00,26.02,3.05,3.05,3.05,3.05
29-07-2018,11.40,12.86,3.67,3.67,3.05,3.05
30-07-2018,0.00,25.11,3.67,3.67,3.67,3.05
31-07-2018,0.00,12.55,4.89,4.89,3.67,3.67
01-08-2018,6.40,16.44,8.79,8.79,4.89,3.67
02-08-2018,6.60,21.43,9.17,9.17,8.79,4.89
03-08-2018,0.80,35.20,9.17,9.17,9.17,8.79
04-08-2018,0.00,10.70,9.17,9.17,9.17,9.17
05-08-2018,0.00,7.64,9.17,9.17,9.17,9.17
06-08-2018,0.60,9.17,9.17,9.17,9.17,9.17
07-08-2018,8.20,7.33,10.39,10.39,9.17,9.17
08-08-2018,36.60,28.36,9.99,9.99,10.39,9.17
09-08-2018,2.00,16.52,10.39,10.39,9.99,10.39
10-08-2018,1.40,13.47,7.34,7.34,10.39,9.99
11-08-2018,0.00,10.40,7.34,7.34,7.34,10.39
12-08-2018,1.80,12.10,7.34,7.34,7.34,7.34
13-08-2018,28.20,18.46,7.34,7.34,7.34,7.34
14-08-2018,5.40,24.81,7.34,7.34,7.34,7.34
15-08-2018,1.00,18.46,7.34,7.34,7.34,7.34
16-08-2018,1.80,12.10,7.34,7.34,7.34,7.34
17-08-2018,5.80,7.34,7.34,7.34,7.34,7.34
18-08-2018,2.00,10.52,7.34,7.34,7.34,7.34
19-08-2018,0.00,10.51,7.34,7.34,7.34,7.34
20-08-2018,44.80,18.46,7.34,7.34,7.34,7.34
21-08-2018,8.00,20.04,7.34,7.34,7.34,7.34
22-08-2018,1.20,7.34,7.34,7.34,7.34,7.34
23-08-2018,0.80,7.34,7.34,7.34,7.34,7.34
24-08-2018,28.40,8.93,7.34,7.34,7.34,7.34
25-08-2018,0.00,8.93,7.34,7.34,7.34,7.34
26-08-2018,0.80,9.17,9.17,9.17,7.34,7.34
27-08-2018,29.00,12.35,9.17,9.17,9.17,7.34
28-08-2018,67.00,58.49,7.67,7.67,9.17,9.17
29-08-2018,2.20,49.31,7.34,7.34,7.67,9.17
30-08-2018,0.40,36.96,7.34,7.34,7.34,7.67
31-08-2018,11.20,40.24,7.34,7.34,7.34,7.34
01-09-2018,18.60,62.74,10.09,10.09,7.34,7.34
02-09-2018,2.60,46.51,16.89,16.89,10.09,7.34
03-09-2018,4.40,25.42,22.02,22.02,16.89,10.09
04-09-2018,13.40,20.32,22.02,22.02,22.02,16.89
05-09-2018,5.60,20.32,22.02,22.02,22.02,22.02
06-09-2018,9.40,25.42,22.02,22.02,22.02,22.02
07-09-2018,15.40,66.30,22.02,22.02,22.02,22.02
08-09-2018,7.40,183.72,57.60,57.60,22.02,22.02
09-09-2018,0.00,61.25,97.11,97.11,57.60,22.02
10-09-2018,0.00,32.29,45.92,45.92,97.11,57.60
11-09-2018,0.00,18.80,18.80,18.80,45.92,97.11
12-09-2018,1.00,13.16,14.86,14.86,18.80,45.92
13-09-2018,3.80,13.89,17.30,17.30,14.86,18.80
14-09-2018,0.00,8.85,19.06,19.06,17.30,14.86
15-09-2018,0.00,9.57,14.68,14.68,19.06,17.30
16-09-2018,0.00,4.03,15.95,15.95,14.68,19.06
17-09-2018,0.00,7.87,14.68,14.68,15.95,14.68
18-09-2018,0.00,6.54,18.47,18.47,14.68,15.95
19-09-2018,0.00,9.37,22.99,22.99,18.47,14.68
20-09-2018,0.00,8.26,21.88,21.88,22.99,18.47
21-09-2018,16.60,11.39,21.61,21.61,21.88,22.99
22-09-2018,4.40,14.80,21.61,21.61,21.61,21.88
23-09-2018,0.00,1.07,21.51,21.51,21.61,21.61
24-09-2018,0.00,1.58,21.61,21.61,21.51,21.61
25-09-2018,0.00,5.14,21.59,21.59,21.61,21.51
26-09-2018,4.60,9.89,21.41,21.41,21.59,21.61
27-09-2018,0.00,4.96,21.41,21.41,21.41,21.59
28-09-2018,0.00,4.96,21.41,21.41,21.41,21.41
29-09-2018,0.00,8.54,21.71,21.71,21.41,21.41
30-09-2018,0.00,3.44,21.54,21.54,21.71,21.41
01-10-2018,0.00,10.51,22.02,22.02,21.54,21.71
02-10-2018,0.00,5.20,21.66,21.66,22.02,21.54
03-10-2018,0.00,0.89,22.27,22.27,21.66,22.02
04-10-2018,0.00,3.29,22.75,22.75,22.27,21.66
05-10-2018,0.00,4.07,23.13,23.13,22.75,22.27
06-10-2018,3.80,2.94,22.00,22.00,23.13,22.75
07-10-2018,0.00,2.49,21.54,21.54,22.00,23.13
08-10-2018,0.00,3.30,22.36,22.36,21.54,22.00
09-10-2018,0.00,2.05,22.70,22.70,22.36,21.54
10-10-2018,0.00,1.88,22.52,22.52,22.70,22.36
11-10-2018,0.00,1.98,22.63,22.63,22.52,22.70
12-10-2018,3.80,3.67,22.50,22.50,22.63,22.52
13-10-2018,0.00,5.84,22.68,22.68,22.50,22.63
14-10-2018,0.00,2.57,22.48,22.48,22.68,22.50
15-10-2018,0.00,1.05,19.43,19.43,22.48,22.68
16-10-2018,0.00,5.11,21.95,21.95,19.43,22.48
17-10-2018,0.00,5.32,20.64,20.64,21.95,19.43
18-10-2018,0.00,1.95,18.80,18.80,20.64,21.95
19-10-2018,0.00,3.52,18.84,18.84,18.80,20.64
20-10-2018,0.00,3.57,18.88,18.88,18.84,18.80
21-10-2018,0.00,2.09,18.77,18.77,18.88,18.84
22-10-2018,0.00,3.73,18.48,18.48,18.77,18.88
23-10-2018,0.00,4.04,18.79,18.79,18.48,18.77
24-10-2018,0.00,2.27,19.98,19.98,18.79,18.48
25-10-2018,0.00,0.00,16.82,16.82,19.98,18.79
26-10-2018,0.00,2.88,14.68,14.68,16.82,19.98
27-10-2018,0.00,1.96,13.76,13.76,14.68,16.82
28-10-2018,0.00,1.90,12.23,12.23,13.76,14.68
29-10-2018,0.00,0.32,9.17,9.17,12.23,13.76
30-10-2018,0.00,0.22,6.12,6.12,9.17,12.23
31-10-2018,0.00,1.64,4.59,4.59,6.12,9.17
01-11-2018,0.00,0.11,3.06,3.06,4.59,6.12
02-11-2018,0.00,0.11,3.06,3.06,3.06,4.59
03-11-2018,0.00,0.66,2.14,2.14,3.06,3.06
04-11-2018,0.00,0.00,1.47,1.47,2.14,3.06
05-11-2018,0.00,0.91,0.91,0.91,1.47,2.14
06-11-2018,0.00,0.91,0.91,0.91,0.91,1.47
07-11-2018,0.00,0.91,0.91,0.91,0.91,0.91
08-11-2018,0.00,0.91,0.91,0.91,0.91,0.91
09-11-2018,0.00,0.91,0.91,0.91,0.91,0.91
10-11-2018,0.00,0.91,0.91,0.91,0.91,0.91
11-11-2018,0.00,0.00,1.48,1.48,0.91,0.91
12-11-2018,0.00,0.00,1.47,1.47,1.48,0.91
13-11-2018,0.00,0.00,1.48,1.48,1.47,1.48
14-11-2018,0.00,0.06,1.53,1.53,1.48,1.47
15-11-2018,0.00,0.00,2.95,2.95,1.53,1.48
16-11-2018,0.00,0.00,2.95,2.95,2.95,1.53
17-11-2018,0.00,0.00,2.95,2.95,2.95,2.95
18-11-2018,0.00,0.05,1.53,1.53,2.95,2.95
19-11-2018,0.00,0.00,1.47,1.47,1.53,2.95
20-11-2018,0.00,1.22,1.22,1.22,1.47,1.53
21-11-2018,0.00,1.22,1.22,1.22,1.22,1.47
22-11-2018,0.00,1.22,1.22,1.22,1.22,1.22
23-11-2018,0.00,0.00,1.42,1.42,1.22,1.22
24-11-2018,0.00,0.00,1.42,1.42,1.42,1.22
25-11-2018,0.00,0.00,1.42,1.42,1.42,1.42
26-11-2018,0.00,0.00,1.42,1.42,1.42,1.42
27-11-2018,0.00,0.00,1.42,1.42,1.42,1.42
28-11-2018,0.00,0.00,1.42,1.42,1.42,1.42
29-11-2018,0.00,0.00,1.42,1.42,1.42,1.42
30-11-2018,0.00,0.00,1.42,1.42,1.42,1.42
01-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
02-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
03-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
04-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
05-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
06-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
07-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
08-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
09-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
10-12-2018,0.00,0.00,1.42,1.42,1.42,1.42
11-12-2018,5.40,0.00,1.42,1.42,1.42,1.42
12-12-2018,0.00,0.91,0.91,0.91,1.42,1.42
13-12-2018,0.00,0.00,1.42,1.42,0.91,1.42
14-12-2018,3.80,0.61,0.61,0.61,1.42,0.91
15-12-2018,0.00,0.61,0.61,0.61,0.61,1.42
16-12-2018,0.00,0.00,1.42,1.42,0.61,0.61
17-12-2018,1.40,0.61,0.61,0.61,1.42,0.61
18-12-2018,29.40,0.61,0.61,0.61,0.61,1.42
19-12-2018,1.00,2.03,0.61,0.61,0.61,0.61
20-12-2018,0.00,0.61,0.61,0.61,0.61,0.61
21-12-2018,0.00,0.61,0.61,0.61,0.61,0.61
22-12-2018,0.00,0.61,0.61,0.61,0.61,0.61
23-12-2018,0.00,0.00,1.42,1.42,0.61,0.61
24-12-2018,0.00,0.61,0.61,0.61,1.42,0.61
25-12-2018,0.00,0.61,0.61,0.61,0.61,1.42
26-12-2018,0.00,0.00,1.42,1.42,0.61,0.61
27-12-2018,0.00,0.61,0.61,0.61,1.42,0.61
28-12-2018,0.00,0.00,1.42,1.42,0.61,1.42
29-12-2018,0.00,0.61,0.61,0.61,1.42,0.61
30-12-2018,0.00,0.00,1.42,1.42,0.61,1.42
31-12-2018,0.00,0.74,0.74,0.74,1.42,0.61
01-01-2019,0.00,0.00,1.42,1.42,0.74,1.42
02-01-2019,0.00,0.00,1.42,1.42,1.42,0.74
03-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
04-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
05-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
06-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
07-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
08-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
09-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
10-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
11-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
12-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
13-01-2019,0.00,0.00,1.42,1.42,1.42,1.42
14-01-2019,0.00,0.12,1.53,1.53,1.42,1.42
15-01-2019,0.00,0.00,2.84,2.84,1.53,1.42
16-01-2019,0.00,0.00,2.84,2.84,2.84,1.53
17-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
18-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
19-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
20-01-2019,0.00,0.00,4.26,4.26,2.84,2.84
21-01-2019,0.00,0.22,3.06,3.06,4.26,2.84
22-01-2019,0.00,0.00,2.84,2.84,3.06,4.26
23-01-2019,0.00,0.00,2.83,2.83,2.84,3.06
24-01-2019,0.00,0.00,2.84,2.84,2.83,2.84
25-01-2019,11.20,0.00,2.84,2.84,2.84,2.83
26-01-2019,2.60,0.00,2.84,2.84,2.84,2.84
27-01-2019,0.40,0.00,2.84,2.84,2.84,2.84
28-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
29-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
30-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
31-01-2019,0.00,0.00,2.84,2.84,2.84,2.84
01-02-2019,0.00,0.00,2.84,2.84,2.84,2.84
02-02-2019,0.00,0.00,2.83,2.83,2.84,2.84
03-02-2019,0.00,0.00,2.84,2.84,2.83,2.84
04-02-2019,0.00,0.00,2.84,2.84,2.84,2.83
05-02-2019,0.00,0.00,2.84,2.84,2.84,2.84
06-02-2019,0.00,1.02,2.44,2.44,2.84,2.84
07-02-2019,0.00,0.00,2.84,2.84,2.44,2.84
08-02-2019,0.00,0.72,2.14,2.14,2.84,2.44
09-02-2019,2.40,0.72,2.14,2.14,2.14,2.84
10-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
11-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
12-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
13-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
14-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
15-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
16-02-2019,16.60,0.73,2.14,2.14,2.14,2.14
17-02-2019,0.00,0.72,2.14,2.14,2.14,2.14
18-02-2019,0.00,1.22,1.22,1.22,2.14,2.14
19-02-2019,0.00,0.00,1.42,1.42,1.22,2.14
20-02-2019,0.00,1.22,1.22,1.22,1.42,1.22
21-02-2019,0.00,0.00,1.42,1.42,1.22,1.42
22-02-2019,0.00,0.00,2.84,2.84,1.42,1.22
23-02-2019,0.00,0.77,2.14,2.14,2.84,1.42
24-02-2019,0.00,0.78,2.14,2.14,2.14,2.84
25-02-2019,1.20,0.78,2.14,2.14,2.14,2.14
26-02-2019,0.00,0.77,2.14,2.14,2.14,2.14
27-02-2019,0.00,0.78,2.14,2.14,2.14,2.14
28-02-2019,0.00,0.77,2.14,2.14,2.14,2.14
01-03-2019,0.00,0.78,2.14,2.14,2.14,2.14
02-03-2019,0.00,0.77,2.14,2.14,2.14,2.14
03-03-2019,0.00,0.78,2.14,2.14,2.14,2.14
04-03-2019,0.00,0.78,2.14,2.14,2.14,2.14
05-03-2019,0.00,0.00,2.73,2.73,2.14,2.14
06-03-2019,0.00,0.77,2.14,2.14,2.73,2.14
07-03-2019,0.00,0.78,2.14,2.14,2.14,2.73
08-03-2019,0.00,0.77,2.14,2.14,2.14,2.14
09-03-2019,0.00,0.78,2.14,2.14,2.14,2.14
10-03-2019,0.00,0.78,2.14,2.14,2.14,2.14
11-03-2019,0.00,0.77,2.14,2.14,2.14,2.14
12-03-2019,0.00,0.78,2.14,2.14,2.14,2.14
13-03-2019,0.00,0.77,2.14,2.14,2.14,2.14
14-03-2019,0.00,0.00,2.72,2.72,2.14,2.14
15-03-2019,0.00,0.77,2.14,2.14,2.72,2.14
16-03-2019,2.40,0.00,2.73,2.73,2.14,2.72
17-03-2019,0.00,0.17,2.90,2.90,2.73,2.14
18-03-2019,13.60,0.18,2.90,2.90,2.90,2.73
19-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
20-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
21-03-2019,1.00,0.17,2.90,2.90,2.90,2.90
22-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
23-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
24-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
25-03-2019,0.00,0.18,2.90,2.90,2.90,2.90
26-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
27-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
28-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
29-03-2019,0.00,0.17,2.90,2.90,2.90,2.90
30-03-2019,0.00,0.47,3.20,3.20,2.90,2.90
31-03-2019,0.00,0.07,4.16,4.16,3.20,2.90
01-04-2019,0.40,0.07,4.16,4.16,4.16,3.20
02-04-2019,0.00,0.38,4.47,4.47,4.16,4.16
03-04-2019,0.00,0.37,4.47,4.47,4.47,4.16
04-04-2019,0.00,0.38,4.47,4.47,4.47,4.47
05-04-2019,0.00,0.38,4.47,4.47,4.47,4.47
06-04-2019,0.00,0.38,4.47,4.47,4.47,4.47
07-04-2019,0.20,0.38,4.47,4.47,4.47,4.47
08-04-2019,0.00,0.38,4.47,4.47,4.47,4.47
09-04-2019,6.40,0.38,4.47,4.47,4.47,4.47
10-04-2019,7.40,0.38,4.47,4.47,4.47,4.47
11-04-2019,0.00,0.37,4.47,4.47,4.47,4.47
12-04-2019,0.00,0.38,4.47,4.47,4.47,4.47
13-04-2019,0.00,0.38,4.47,4.47,4.47,4.47
14-04-2019,0.00,0.37,4.47,4.47,4.47,4.47
15-04-2019,0.00,0.44,4.47,4.47,4.47,4.47
16-04-2019,0.00,0.15,5.39,5.39,4.47,4.47
17-04-2019,2.40,1.07,6.30,6.30,5.39,4.47
18-04-2019,0.60,1.07,6.31,6.31,6.30,5.39
19-04-2019,2.00,1.08,6.31,6.31,6.31,6.30
20-04-2019,13.80,1.07,6.31,6.31,6.31,6.31
21-04-2019,0.00,0.75,7.30,7.30,6.31,6.31
22-04-2019,1.60,1.28,7.83,7.83,7.30,6.31
23-04-2019,0.00,1.29,7.83,7.83,7.83,7.30
24-04-2019,0.00,1.28,7.83,7.83,7.83,7.83
25-04-2019,0.00,2.59,7.83,7.83,7.83,7.83
26-04-2019,0.00,2.59,7.83,7.83,7.83,7.83
27-04-2019,0.00,2.52,9.06,9.06,7.83,7.83
28-04-2019,0.00,2.42,10.28,10.28,9.06,7.83
29-04-2019,0.00,2.42,10.28,10.28,10.28,9.06
30-04-2019,0.00,1.12,10.28,10.28,10.28,10.28
01-05-2019,0.00,1.11,10.28,10.28,10.28,10.28
02-05-2019,0.00,1.11,10.28,10.28,10.28,10.28
03-05-2019,0.00,1.12,10.28,10.28,10.28,10.28
04-05-2019,0.00,1.16,10.28,10.28,10.28,10.28
05-05-2019,0.00,1.50,10.28,10.28,10.28,10.28
06-05-2019,0.00,1.49,10.28,10.28,10.28,10.28
07-05-2019,0.00,1.50,10.28,10.28,10.28,10.28
08-05-2019,0.00,1.49,10.28,10.28,10.28,10.28
09-05-2019,0.00,1.49,10.28,10.28,10.28,10.28
10-05-2019,0.00,1.20,9.98,9.98,10.28,10.28
11-05-2019,0.00,0.88,9.67,9.67,9.98,10.28
12-05-2019,0.00,0.12,10.16,10.16,9.67,9.98
13-05-2019,0.00,0.12,10.16,10.16,10.16,9.67
14-05-2019,2.40,1.37,10.16,10.16,10.16,10.16
15-05-2019,0.00,2.32,9.85,9.85,10.16,10.16
16-05-2019,0.00,1.71,9.24,9.24,9.85,10.16
17-05-2019,0.20,1.71,9.24,9.24,9.24,9.85
18-05-2019,0.00,1.71,9.24,9.24,9.24,9.24
19-05-2019,0.00,2.46,8.63,8.63,9.24,9.24
20-05-2019,0.00,2.10,6.91,6.91,8.63,9.24
21-05-2019,0.00,1.15,5.95,5.95,6.91,8.63
22-05-2019,0.00,1.14,5.95,5.95,5.95,6.91
23-05-2019,0.00,1.15,5.95,5.95,5.95,5.95
24-05-2019,0.00,0.82,4.43,4.43,5.95,5.95
25-05-2019,0.00,0.07,3.67,3.67,4.43,5.95
26-05-2019,0.00,0.47,1.67,1.67,3.67,4.43
27-05-2019,0.00,0.47,1.67,1.67,1.67,3.67
28-05-2019,0.00,0.47,1.67,1.67,1.67,1.67
29-05-2019,1.60,0.46,1.67,1.67,1.67,1.67
30-05-2019,0.00,0.47,1.67,1.67,1.67,1.67
31-05-2019,0.00,0.47,1.67,1.67,1.67,1.67
01-06-2019,0.00,0.07,2.47,2.47,1.67,1.67
02-06-2019,0.00,0.07,2.47,2.47,2.47,1.67
03-06-2019,0.00,0.06,2.47,2.47,2.47,2.47
04-06-2019,0.00,0.07,2.47,2.47,2.47,2.47
05-06-2019,0.00,0.07,2.47,2.47,2.47,2.47
06-06-2019,0.00,0.07,2.47,2.47,2.47,2.47
07-06-2019,0.00,0.06,2.47,2.47,2.47,2.47
08-06-2019,5.20,0.07,2.47,2.47,2.47,2.47
09-06-2019,0.00,0.47,1.67,1.67,2.47,2.47
10-06-2019,0.00,0.47,1.67,1.67,1.67,2.47
11-06-2019,0.00,0.47,1.67,1.67,1.67,1.67
12-06-2019,0.00,0.46,1.67,1.67,1.67,1.67
13-06-2019,0.00,0.47,1.67,1.67,1.67,1.67
14-06-2019,6.00,0.47,1.67,1.67,1.67,1.67
15-06-2019,0.60,0.47,1.67,1.67,1.67,1.67
16-06-2019,5.20,0.47,1.67,1.67,1.67,1.67
17-06-2019,0.40,0.47,1.67,1.67,1.67,1.67
18-06-2019,0.60,0.47,1.67,1.67,1.67,1.67
19-06-2019,0.00,0.16,1.37,1.37,1.67,1.67
20-06-2019,9.60,0.17,1.37,1.37,1.37,1.67
21-06-2019,0.00,0.17,1.37,1.37,1.37,1.37
22-06-2019,2.80,0.17,1.37,1.37,1.37,1.37
23-06-2019,37.60,1.37,1.37,1.37,1.37,1.37
24-06-2019,3.20,7.38,1.37,1.37,1.37,1.37
25-06-2019,0.00,2.57,1.37,1.37,1.37,1.37
26-06-2019,0.00,1.37,1.37,1.37,1.37,1.37
27-06-2019,12.40,3.77,1.37,1.37,1.37,1.37
28-06-2019,8.60,3.77,1.37,1.37,1.37,1.37
29-06-2019,0.00,1.37,1.37,1.37,1.37,1.37
30-06-2019,0.00,1.37,1.37,1.37,1.37,1.37
01-07-2019,0.00,0.61,1.37,1.37,1.37,1.37
02-07-2019,7.40,17.47,1.37,1.37,1.37,1.37
03-07-2019,36.60,16.33,1.37,1.37,1.37,1.37
04-07-2019,4.40,11.08,1.37,1.37,1.37,1.37
05-07-2019,1.40,13.71,1.37,1.37,1.37,1.37
06-07-2019,0.80,9.69,1.37,1.37,1.37,1.37
07-07-2019,9.80,4.44,1.37,1.37,1.37,1.37
08-07-2019,0.80,2.28,1.37,1.37,1.37,1.37
09-07-2019,18.80,6.97,1.37,1.37,1.37,1.37
10-07-2019,13.60,9.60,1.37,1.37,1.37,1.37
11-07-2019,2.40,8.91,1.37,1.37,1.37,1.37
12-07-2019,0.00,1.05,1.37,1.37,1.37,1.37
13-07-2019,0.00,7.60,2.59,2.59,1.37,1.37
14-07-2019,0.00,21.30,5.35,5.35,2.59,1.37
15-07-2019,0.00,34.40,5.35,5.35,5.35,2.59
16-07-2019,28.00,13.55,5.35,5.35,5.35,5.35
17-07-2019,0.00,42.48,5.35,5.35,5.35,5.35
18-07-2019,1.40,59.13,10.54,10.54,5.35,5.35
19-07-2019,0.00,89.71,8.10,8.10,10.54,5.35
20-07-2019,10.00,23.12,9.93,9.93,8.10,10.54
21-07-2019,0.00,52.73,10.93,10.93,9.93,8.10
22-07-2019,0.00,25.58,14.88,14.88,10.93,9.93
23-07-2019,0.00,48.38,15.84,15.84,14.88,10.93
24-07-2019,0.00,32.56,17.28,17.28,15.84,14.88
25-07-2019,9.00,17.80,17.28,17.28,17.28,15.84
26-07-2019,16.40,32.55,15.44,15.44,17.28,17.28
27-07-2019,2.80,47.87,14.22,14.22,15.44,17.28
28-07-2019,1.80,26.02,11.81,11.81,14.22,15.44
29-07-2019,0.20,12.86,17.43,17.43,11.81,14.22
30-07-2019,1.40,25.11,15.44,15.44,17.43,11.81
31-07-2019,9.80,12.55,9.32,9.32,15.44,17.43
01-08-2019,0.80,6.75,11.77,11.77,9.32,15.44
02-08-2019,16.00,10.51,11.77,11.77,11.77,9.32
03-08-2019,1.20,31.82,12.99,12.99,11.77,11.77
04-08-2019,4.60,15.50,12.99,12.99,12.99,11.77
05-08-2019,1.40,6.72,12.99,12.99,12.99,12.99
06-08-2019,16.00,14.24,12.99,12.99,12.99,12.99
07-08-2019,42.60,38.13,11.77,11.77,12.99,12.99
08-08-2019,5.60,17.46,9.93,9.93,11.77,12.99
09-08-2019,21.20,25.09,6.26,6.26,9.93,11.77
10-08-2019,20.40,13.12,8.10,8.10,6.26,9.93
11-08-2019,1.80,9.95,8.10,8.10,8.10,6.26
12-08-2019,1.40,10.61,8.10,8.10,8.10,8.10
13-08-2019,11.20,28.10,9.93,9.93,8.10,8.10
14-08-2019,77.00,49.75,11.77,11.77,9.93,8.10
15-08-2019,7.60,266.50,11.77,11.77,11.77,9.93
